,Draft Year,Round,Pick,Player,Position,Draft Age,Team,Start Year,End Year,First Team All-Pro,Pro-Bowl Selections,Starter Years,Career Approxmiate Value,Games Played,Games Started,College/Univ,Career Length (Years),first team,PB
0,2021,1,1,Trevor Lawrence\LawrTr00,QB,21,JAX,2021,2021,0,0,0,0,9,9,Clemson,0,FALSE,FALSE
1,2021,1,2,Zach Wilson\WilsZa00,QB,22,NYJ,2021,2021,0,0,0,0,6,6,BYU,0,FALSE,FALSE
2,2021,1,3,Trey Lance\LancTr00,QB,21,SFO,2021,2021,0,0,0,0,4,1,North Dakota St.,0,FALSE,FALSE
3,2021,1,4,Kyle Pitts\PittKy00,TE,20,ATL,2021,2021,0,0,0,0,10,9,Florida,0,FALSE,FALSE
4,2021,1,5,Ja'Marr Chase\ChasJa00,WR,21,CIN,2021,2021,0,0,0,0,9,9,LSU,0,FALSE,FALSE
5,2021,1,6,Jaylen Waddle\WaddJa00,WR,22,MIA,2021,2021,0,0,0,0,10,10,Alabama,0,FALSE,FALSE
6,2021,1,7,Penei Sewell\SewePe00,OL,20,DET,2021,2021,0,0,0,0,9,9,Oregon,0,FALSE,FALSE
7,2021,1,8,Jaycee Horn\HornJa00,DB,21,CAR,2021,2021,0,0,0,0,3,3,South Carolina,0,FALSE,FALSE
8,2021,1,9,Patrick Surtain II\SurtPa01,DB,21,DEN,2021,2021,0,0,0,0,10,9,Alabama,0,FALSE,FALSE
9,2021,1,10,DeVonta Smith\SmitDe07,WR,22,PHI,2021,2021,0,0,0,0,10,10,Alabama,0,FALSE,FALSE
10,2021,1,11,Justin Fields\FielJu00,QB,22,CHI,2021,2021,0,0,0,0,9,7,Ohio St.,0,FALSE,FALSE
11,2021,1,12,Micah Parsons\ParsMi00,LB,22,DAL,2021,2021,0,0,0,0,9,9,Penn St.,0,FALSE,FALSE
12,2021,1,13,Rashawn Slater\SlatRa00,OL,22,LAC,2021,2021,0,0,0,0,9,9,Northwestern,0,FALSE,FALSE
13,2021,1,14,Alijah Vera-Tucker\VeraAl00,OL,22,NYJ,2021,2021,0,0,0,0,9,9,USC,0,FALSE,FALSE
14,2021,1,15,Mac Jones\JoneMa05,QB,23,NWE,2021,2021,0,0,1,0,11,11,Alabama,0,FALSE,FALSE
15,2021,1,16,Zaven Collins\CollZa00,LB,22,ARI,2021,2021,0,0,0,0,10,5,Tulsa,0,FALSE,FALSE
16,2021,1,17,Alex Leatherwood\LeatAl00,OL,22,LVR,2021,2021,0,0,0,0,9,9,Alabama,0,FALSE,FALSE
17,2021,1,18,Jaelan Phillips\PhilJa02,DL,22,MIA,2021,2021,0,0,0,0,10,4,Miami (FL),0,FALSE,FALSE
18,2021,1,19,Jamin Davis\DaviJa11,LB,22,WAS,2021,2021,0,0,0,0,9,4,Kentucky,0,FALSE,FALSE
19,2021,1,20,Kadarius Toney\ToneKa00,WR,22,NYG,2021,2021,0,0,0,0,8,3,Florida,0,FALSE,FALSE
20,2021,1,21,Kwity Paye\PayeKw00,DL,22,IND,2021,2021,0,0,0,0,8,8,Michigan,0,FALSE,FALSE
21,2021,1,22,Caleb Farley\FarlCa00,DB,22,TEN,2021,2021,0,0,0,0,3,1,Virginia Tech,0,FALSE,FALSE
22,2021,1,23,Christian Darrisaw\DarrCh00,OL,22,MIN,2021,2021,0,0,0,0,6,4,Virginia Tech,0,FALSE,FALSE
23,2021,1,24,Najee Harris\HarrNa00,RB,23,PIT,2021,2021,0,0,0,0,9,9,Alabama,0,FALSE,FALSE
24,2021,1,25,Travis Etienne\EtieTr00,RB,22,JAX,2021,2021,0,0,0,0,0,0,Clemson,0,FALSE,FALSE
25,2021,1,26,Greg Newsome II\NewsGr00,DB,21,CLE,2021,2021,0,0,0,0,8,7,Northwestern,0,FALSE,FALSE
26,2021,1,27,Rashod Bateman\BateRa00,WR,21,BAL,2021,2021,0,0,0,0,4,1,Minnesota,0,FALSE,FALSE
27,2021,1,28,Payton Turner\TurnPa02,DL,23,NOR,2021,2021,0,0,0,0,5,0,Houston,0,FALSE,FALSE
