Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,College/Univ
2021,1,1,Trevor Lawrence\LawrTr00,QB,21,JAX,2021,2021,0,0,0,0,9,9,Clemson
2021,1,2,Zach Wilson\WilsZa00,QB,22,NYJ,2021,2021,0,0,0,0,6,6,BYU
2021,1,3,Trey Lance\LancTr00,QB,21,SFO,2021,2021,0,0,0,0,4,1,North Dakota St.
2021,1,4,Kyle Pitts\PittKy00,TE,20,ATL,2021,2021,0,0,0,0,10,9,Florida
2021,1,5,Ja'Marr Chase\ChasJa00,WR,21,CIN,2021,2021,0,0,0,0,9,9,LSU
2021,1,6,Jaylen Waddle\WaddJa00,WR,22,MIA,2021,2021,0,0,0,0,10,10,Alabama
2021,1,7,Penei Sewell\SewePe00,OL,20,DET,2021,2021,0,0,0,0,9,9,Oregon
2021,1,8,Jaycee Horn\HornJa00,DB,21,CAR,2021,2021,0,0,0,0,3,3,South Carolina
2021,1,9,Patrick Surtain II\SurtPa01,DB,21,DEN,2021,2021,0,0,0,0,10,9,Alabama
2021,1,10,DeVonta Smith\SmitDe07,WR,22,PHI,2021,2021,0,0,0,0,10,10,Alabama
2021,1,11,Justin Fields\FielJu00,QB,22,CHI,2021,2021,0,0,0,0,9,7,Ohio St.
2021,1,12,Micah Parsons\ParsMi00,LB,22,DAL,2021,2021,0,0,0,0,9,9,Penn St.
2021,1,13,Rashawn Slater\SlatRa00,OL,22,LAC,2021,2021,0,0,0,0,9,9,Northwestern
2021,1,14,Alijah Vera-Tucker\VeraAl00,OL,22,NYJ,2021,2021,0,0,0,0,9,9,USC
2021,1,15,Mac Jones\JoneMa05,QB,23,NWE,2021,2021,0,0,1,0,11,11,Alabama
2021,1,16,Zaven Collins\CollZa00,LB,22,ARI,2021,2021,0,0,0,0,10,5,Tulsa
2021,1,17,Alex Leatherwood\LeatAl00,OL,22,LVR,2021,2021,0,0,0,0,9,9,Alabama
2021,1,18,Jaelan Phillips\PhilJa02,DL,22,MIA,2021,2021,0,0,0,0,10,4,Miami (FL)
2021,1,19,Jamin Davis\DaviJa11,LB,22,WAS,2021,2021,0,0,0,0,9,4,Kentucky
2021,1,20,Kadarius Toney\ToneKa00,WR,22,NYG,2021,2021,0,0,0,0,8,3,Florida
2021,1,21,Kwity Paye\PayeKw00,DL,22,IND,2021,2021,0,0,0,0,8,8,Michigan
2021,1,22,Caleb Farley\FarlCa00,DB,22,TEN,2021,2021,0,0,0,0,3,1,Virginia Tech
2021,1,23,Christian Darrisaw\DarrCh00,OL,22,MIN,2021,2021,0,0,0,0,6,4,Virginia Tech
2021,1,24,Najee Harris\HarrNa00,RB,23,PIT,2021,2021,0,0,0,0,9,9,Alabama
2021,1,25,Travis Etienne\EtieTr00,RB,22,JAX,,,0,0,0,,,,Clemson
2021,1,26,Greg Newsome II\NewsGr00,DB,21,CLE,2021,2021,0,0,0,0,8,7,Northwestern
2021,1,27,Rashod Bateman\BateRa00,WR,21,BAL,2021,2021,0,0,0,0,4,1,Minnesota
2021,1,28,Payton Turner\TurnPa02,DE,23,NOR,2021,2021,0,0,0,0,5,0,Houston
2021,1,29,Eric Stokes\StokEr00,DB,22,GNB,2021,2021,0,0,0,0,9,7,Georgia
2021,1,30,Gregory Rousseau\RousGr00,DL,21,BUF,2021,2021,0,0,0,0,9,9,Miami (FL)
2021,1,31,Odafe Oweh\OwehJa00,DE,22,BAL,2021,2021,0,0,0,0,9,1,Penn St.
2021,1,32,Joe Tryon-Shoyinka\TryoJo00,OLB,22,TAM,2021,2021,0,0,0,0,9,3,Washington
2021,2,33,Tyson Campbell\CampTy01,DB,21,JAX,2021,2021,0,0,0,0,7,6,Georgia
2021,2,34,Elijah Moore\MoorEl00,WR,21,NYJ,2021,2021,0,0,0,0,8,3,Mississippi
2021,2,35,Javonte Williams\WillJa10,RB,21,DEN,2021,2021,0,0,0,0,10,0,North Carolina
2021,2,36,Jevon Holland\HollJe02,S,21,MIA,2021,2021,0,0,0,0,10,7,Oregon
2021,2,37,Landon Dickerson\DickLa00,OL,22,PHI,2021,2021,0,0,0,0,9,8,Alabama
2021,2,38,Christian Barmore\BarmCh00,DL,22,NWE,2021,2021,0,0,0,0,11,2,Alabama
2021,2,39,Teven Jenkins\JenkTe00,OL,23,CHI,,,0,0,0,,,,Oklahoma St.
2021,2,40,Richie Grant\GranRi00,DB,23,ATL,2021,2021,0,0,0,0,10,0,Central Florida
2021,2,41,Levi Onwuzurike\OnwuLe00,DL,23,DET,2021,2021,0,0,0,0,8,0,Washington
2021,2,42,Liam Eichenberg\EichLi00,OL,23,MIA,2021,2021,0,0,0,0,10,9,Notre Dame
2021,2,43,Trevon Moehrig\MoehTr00,S,22,LVR,2021,2021,0,0,0,0,9,9,TCU
2021,2,44,Kelvin Joseph\JoseKe02,DB,20,DAL,2021,2021,0,0,0,0,3,0,Kentucky
2021,2,45,Walker Little\LittWa00,T,22,JAX,2021,2021,0,0,0,0,3,1,Stanford
2021,2,46,Jackson Carman\CarmJa00,T,21,CIN,2021,2021,0,0,0,0,9,5,Clemson
2021,2,47,Asante Samuel Jr.\SamuAs00,DB,21,LAC,2021,2021,0,0,0,0,8,8,Florida St.
2021,2,48,Aaron Banks\BankAa00,OL,24,SFO,2021,2021,0,0,0,0,1,0,Notre Dame
2021,2,49,Rondale Moore\MoorRo02,WR,21,ARI,2021,2021,0,0,0,0,10,4,Purdue
2021,2,50,Azeez Ojulari\OjulAz00,OLB,21,NYG,2021,2021,0,0,0,0,9,6,Georgia
2021,2,51,Samuel Cosmi\CosmSa00,OL,22,WAS,2021,2021,0,0,0,0,5,5,Texas
2021,2,52,Jeremiah Owusu-Koramoah\OwusJe00,LB,21,CLE,2021,2021,0,0,0,0,7,5,Notre Dame
2021,2,53,Dillon Radunz\RaduDi00,T,23,TEN,2021,2021,0,0,0,0,6,0,North Dakota St.
2021,2,54,Dayo Odeyingbo\OdeyDa00,DL,21,IND,2021,2021,0,0,0,0,3,0,Vanderbilt
2021,2,55,Pat Freiermuth\FreiPa00,TE,22,PIT,2021,2021,0,0,0,0,9,5,Penn St.
2021,2,56,D'Wayne Eskridge\EskrDW00,WR,24,SEA,2021,2021,0,0,0,0,2,0,Western Michigan
2021,2,57,Tutu Atwell\AtweTu00,WR,21,LAR,2021,2021,0,0,0,0,8,0,Louisville
2021,2,58,Nick Bolton\BoltNi00,LB,21,KAN,2021,2021,0,0,0,0,10,10,Missouri
2021,2,59,Terrace Marshall Jr.\MarsTe00,WR,21,CAR,2021,2021,0,0,0,0,8,3,LSU
2021,2,60,Pete Werner\WernPe00,LB,22,NOR,2021,2021,0,0,0,0,8,6,Ohio St.
2021,2,61,Carlos Basham\BashCa00,DL,23,BUF,2021,2021,0,0,0,0,3,0,Wake Forest
